cveid,description,spans,Reactants-fill,Products-fill,Yield-fill,Reaction-fill,Reagents-fill,Catalyst-fill,Solvent-fill,Temperature-fill,Time-fill
10.1021/acs.joc.5b00002-6,"To understand these novel processes , 3a-hydroxyisoxazolo- [3,2-a]isoindol-8(3aH)-one derivative 3 and (E)-3-methylene- isoindolin-1-one 4a were treated under diﬀerent conditions ( Scheme 2 ). We found that compound 3a could be eﬀectively transformed to (E)-3-methyleneisoindolin-1-one 4a in the presence of a catalytic amount of both K2CO3 and Bu3P at 60 ° C , while it was fully transformed to (Z)-3-methylene- isoindolin-1-one 5a at 150 ° C in the presence of Bu3P or at 100 ° C in the presence of K2CO3. We also found that (E)-3- methyleneisoindolin-1-one 4a could be eﬀectively transformed to (Z)-3-methyleneisoindolin-1-one 5a in the presence of a catalytic amount of both K2CO3 and Bu3P at a higher temperature , which shows a novel example that the (E)- conﬁguration of the carbon − carbon double bond could be transformed to the (Z)-conﬁguration of the carbon − carbon double bond. It is worth mentioning here that compound 3a could also be transformed to (E)-3-methyleneisoindolin-1-one 4a and (Z)-3-methyleneisoindolin-1-one 5a in the absence of catalyst , and compound 4a could also be transformed to its isomer 5a. There is an obvious intramolecular hydrogen bonding of the N − H group of 5a in its crystal structure , and this could be the cause of the Z-stereoselectivity under higher temperature.13","12, 13, 33, 34, 44, 45, 46, 47, 59, 60, 69, 70, 92, 93, 103, 104, 105, 106, 122, 123, 124, 125, 135, 136, 137, 138, 153, 154, 156, 157, 180, 181","27,28","33,34,34,35",,,,"44,45,46,47",,"48,51",
10.1021/acs.joc.5b00002-6,"To understand these novel processes , 3a-hydroxyisoxazolo- [3,2-a]isoindol-8(3aH)-one derivative 3 and (E)-3-methylene- isoindolin-1-one 4a were treated under diﬀerent conditions ( Scheme 2 ). We found that compound 3a could be eﬀectively transformed to (E)-3-methyleneisoindolin-1-one 4a in the presence of a catalytic amount of both K2CO3 and Bu3P at 60 ° C , while it was fully transformed to (Z)-3-methylene- isoindolin-1-one 5a at 150 ° C in the presence of Bu3P or at 100 ° C in the presence of K2CO3. We also found that (E)-3- methyleneisoindolin-1-one 4a could be eﬀectively transformed to (Z)-3-methyleneisoindolin-1-one 5a in the presence of a catalytic amount of both K2CO3 and Bu3P at a higher temperature , which shows a novel example that the (E)- conﬁguration of the carbon − carbon double bond could be transformed to the (Z)-conﬁguration of the carbon − carbon double bond. It is worth mentioning here that compound 3a could also be transformed to (E)-3-methyleneisoindolin-1-one 4a and (Z)-3-methyleneisoindolin-1-one 5a in the absence of catalyst , and compound 4a could also be transformed to its isomer 5a. There is an obvious intramolecular hydrogen bonding of the N − H group of 5a in its crystal structure , and this could be the cause of the Z-stereoselectivity under higher temperature.13","12, 13, 33, 34, 44, 45, 46, 47, 59, 60, 69, 70, 92, 93, 103, 104, 105, 106, 122, 123, 124, 125, 135, 136, 137, 138, 153, 154, 156, 157, 180, 181","27,28","58,60,60,61",,,,"69,70",,"62,65",
10.1021/acs.joc.5b00002-6,"To understand these novel processes , 3a-hydroxyisoxazolo- [3,2-a]isoindol-8(3aH)-one derivative 3 and (E)-3-methylene- isoindolin-1-one 4a were treated under diﬀerent conditions ( Scheme 2 ). We found that compound 3a could be eﬀectively transformed to (E)-3-methyleneisoindolin-1-one 4a in the presence of a catalytic amount of both K2CO3 and Bu3P at 60 ° C , while it was fully transformed to (Z)-3-methylene- isoindolin-1-one 5a at 150 ° C in the presence of Bu3P or at 100 ° C in the presence of K2CO3. We also found that (E)-3- methyleneisoindolin-1-one 4a could be eﬀectively transformed to (Z)-3-methyleneisoindolin-1-one 5a in the presence of a catalytic amount of both K2CO3 and Bu3P at a higher temperature , which shows a novel example that the (E)- conﬁguration of the carbon − carbon double bond could be transformed to the (Z)-conﬁguration of the carbon − carbon double bond. It is worth mentioning here that compound 3a could also be transformed to (E)-3-methyleneisoindolin-1-one 4a and (Z)-3-methyleneisoindolin-1-one 5a in the absence of catalyst , and compound 4a could also be transformed to its isomer 5a. There is an obvious intramolecular hydrogen bonding of the N − H group of 5a in its crystal structure , and this could be the cause of the Z-stereoselectivity under higher temperature.13","12, 13, 33, 34, 44, 45, 46, 47, 59, 60, 69, 70, 92, 93, 103, 104, 105, 106, 122, 123, 124, 125, 135, 136, 137, 138, 153, 154, 156, 157, 180, 181","27,28","58,60,60,61",,,,"79,80",,"72,75",
10.1021/acs.joc.5b00002-6,"To understand these novel processes , 3a-hydroxyisoxazolo- [3,2-a]isoindol-8(3aH)-one derivative 3 and (E)-3-methylene- isoindolin-1-one 4a were treated under diﬀerent conditions ( Scheme 2 ). We found that compound 3a could be eﬀectively transformed to (E)-3-methyleneisoindolin-1-one 4a in the presence of a catalytic amount of both K2CO3 and Bu3P at 60 ° C , while it was fully transformed to (Z)-3-methylene- isoindolin-1-one 5a at 150 ° C in the presence of Bu3P or at 100 ° C in the presence of K2CO3. We also found that (E)-3- methyleneisoindolin-1-one 4a could be eﬀectively transformed to (Z)-3-methyleneisoindolin-1-one 5a in the presence of a catalytic amount of both K2CO3 and Bu3P at a higher temperature , which shows a novel example that the (E)- conﬁguration of the carbon − carbon double bond could be transformed to the (Z)-conﬁguration of the carbon − carbon double bond. It is worth mentioning here that compound 3a could also be transformed to (E)-3-methyleneisoindolin-1-one 4a and (Z)-3-methyleneisoindolin-1-one 5a in the absence of catalyst , and compound 4a could also be transformed to its isomer 5a. There is an obvious intramolecular hydrogen bonding of the N − H group of 5a in its crystal structure , and this could be the cause of the Z-stereoselectivity under higher temperature.13","12, 13, 33, 34, 44, 45, 46, 47, 59, 60, 69, 70, 92, 93, 103, 104, 105, 106, 122, 123, 124, 125, 135, 136, 137, 138, 153, 154, 156, 157, 180, 181","84,86,86,87","92,93,93,94",,,,"103,104,105,106",,"108,110",
10.1021/acs.joc.5b00002-6,"To understand these novel processes , 3a-hydroxyisoxazolo- [3,2-a]isoindol-8(3aH)-one derivative 3 and (E)-3-methylene- isoindolin-1-one 4a were treated under diﬀerent conditions ( Scheme 2 ). We found that compound 3a could be eﬀectively transformed to (E)-3-methyleneisoindolin-1-one 4a in the presence of a catalytic amount of both K2CO3 and Bu3P at 60 ° C , while it was fully transformed to (Z)-3-methylene- isoindolin-1-one 5a at 150 ° C in the presence of Bu3P or at 100 ° C in the presence of K2CO3. We also found that (E)-3- methyleneisoindolin-1-one 4a could be eﬀectively transformed to (Z)-3-methyleneisoindolin-1-one 5a in the presence of a catalytic amount of both K2CO3 and Bu3P at a higher temperature , which shows a novel example that the (E)- conﬁguration of the carbon − carbon double bond could be transformed to the (Z)-conﬁguration of the carbon − carbon double bond. It is worth mentioning here that compound 3a could also be transformed to (E)-3-methyleneisoindolin-1-one 4a and (Z)-3-methyleneisoindolin-1-one 5a in the absence of catalyst , and compound 4a could also be transformed to its isomer 5a. There is an obvious intramolecular hydrogen bonding of the N − H group of 5a in its crystal structure , and this could be the cause of the Z-stereoselectivity under higher temperature.13","12, 13, 33, 34, 44, 45, 46, 47, 59, 60, 69, 70, 92, 93, 103, 104, 105, 106, 122, 123, 124, 125, 135, 136, 137, 138, 153, 154, 156, 157, 180, 181","147,148","153,154,154,155,156,157,157,158",,,,,,,
10.1021/acs.joc.5b00002-6,"To understand these novel processes , 3a-hydroxyisoxazolo- [3,2-a]isoindol-8(3aH)-one derivative 3 and (E)-3-methylene- isoindolin-1-one 4a were treated under diﬀerent conditions ( Scheme 2 ). We found that compound 3a could be eﬀectively transformed to (E)-3-methyleneisoindolin-1-one 4a in the presence of a catalytic amount of both K2CO3 and Bu3P at 60 ° C , while it was fully transformed to (Z)-3-methylene- isoindolin-1-one 5a at 150 ° C in the presence of Bu3P or at 100 ° C in the presence of K2CO3. We also found that (E)-3- methyleneisoindolin-1-one 4a could be eﬀectively transformed to (Z)-3-methyleneisoindolin-1-one 5a in the presence of a catalytic amount of both K2CO3 and Bu3P at a higher temperature , which shows a novel example that the (E)- conﬁguration of the carbon − carbon double bond could be transformed to the (Z)-conﬁguration of the carbon − carbon double bond. It is worth mentioning here that compound 3a could also be transformed to (E)-3-methyleneisoindolin-1-one 4a and (Z)-3-methyleneisoindolin-1-one 5a in the absence of catalyst , and compound 4a could also be transformed to its isomer 5a. There is an obvious intramolecular hydrogen bonding of the N − H group of 5a in its crystal structure , and this could be the cause of the Z-stereoselectivity under higher temperature.13","12, 13, 33, 34, 44, 45, 46, 47, 59, 60, 69, 70, 92, 93, 103, 104, 105, 106, 122, 123, 124, 125, 135, 136, 137, 138, 153, 154, 156, 157, 180, 181","166,167","174,175",,,,,,,
10.1021/acs.joc.5b00003-6,"An extension of the amide protocol also showed promising results , ( Table 4 ). Carboxylic acids functionalized with cyclohexane , phenyl , and 4-CF3-phenyl were chosen to represent alkyl , aryl , and electron - withdrawing functionalities. These were matched with n-butylamine , piperidine , and aniline","4, 5, 19, 20, 21, 22, 24, 25, 29, 30, 31, 32, 42, 43, 44, 45, 47, 48",,,,,,,,,
10.1021/acs.joc.5b00006-0,"ABSTRACT : Naphthalene - bridged bis-triazole ( NBT ) com- plexes were prepared and characterized for investigation of their photophysical properties. Unlike our previously reported N-2-aryl triazoles , which gave strong emissions through the planar intramolecular charge transfer mechanism ( coplanar conformation ) , this newly developed NBT adopted a non- coplanar conformation between triazole and naphthalene , achieving ﬂuorescence through twisted intramolecular charge transfer .","2, 3, 5, 6, 26, 27, 54, 55, 56, 57",,,,,,,,,
10.1021/acs.joc.5b00007-4,"In some cases , the HRMS analysis of the reaction mixture revealed the formation of desired porphyrinogen intermediates ( 7e − h ) , which disappeared without providing corresponding porphodimethene products upon oxidation with DDQ or p- chloranil. To understand the detailed mechanism of reaction , the intermediate porphyrinogens ( 7e − h ) were isolated and characterized. These porphyrinogens ( 7e − h ) were further oxidized under neutral conditions. Porphodimethenes ( 5e − h ) were obtained by condensation of 1 equiv of tripyrranes ( 4a and 4b ) with 1 equiv of the corresponding diol ( 3e − h ) in the presence of BF3-methanol using dichloromethane as a solvent ( 3.2 mM ) at 0 ° C for 1 h , and then the reaction mixture was stirred at room temperature for 45 min ( method B ). The crude porphyrinogens were puriﬁed by silica gel column chromatog- raphy to aﬀord white solids in 10 − 14 % yield. The methyl- substituted porphyrinogens ( 7e and 7f ) were oxidized with chloranil , and meso-unsubstituted porphyrinogens ( 7g and 7h ) were oxidized with 0.1 % aqueous FeCl3 in CHCl3 at room temperature to obtain 16π-conjugated systems 5e in 6 % , 5f in 7 % , 5g in 5 % , and 5h in 4 % yields ( Scheme 2 ). Scheme 2. Synthesis of Porphyrinogens ( 7e − h ) and 5,10- Porphodimethenes ( 5e − h )","16, 17, 29, 30, 34, 35, 48, 49, 59, 60, 71, 72, 85, 86, 97, 98, 107, 108, 109, 110, 144, 145, 166, 167, 175, 176, 179, 180, 191, 192, 193, 194, 230, 231, 238, 239","85,86,87,88,89,90,99,102","144,145",,"80,81",,"107,108","109,110","118,121","122,124"
10.1021/acs.joc.5b00007-4,"In some cases , the HRMS analysis of the reaction mixture revealed the formation of desired porphyrinogen intermediates ( 7e − h ) , which disappeared without providing corresponding porphodimethene products upon oxidation with DDQ or p- chloranil. To understand the detailed mechanism of reaction , the intermediate porphyrinogens ( 7e − h ) were isolated and characterized. These porphyrinogens ( 7e − h ) were further oxidized under neutral conditions. Porphodimethenes ( 5e − h ) were obtained by condensation of 1 equiv of tripyrranes ( 4a and 4b ) with 1 equiv of the corresponding diol ( 3e − h ) in the presence of BF3-methanol using dichloromethane as a solvent ( 3.2 mM ) at 0 ° C for 1 h , and then the reaction mixture was stirred at room temperature for 45 min ( method B ). The crude porphyrinogens were puriﬁed by silica gel column chromatog- raphy to aﬀord white solids in 10 − 14 % yield. The methyl- substituted porphyrinogens ( 7e and 7f ) were oxidized with chloranil , and meso-unsubstituted porphyrinogens ( 7g and 7h ) were oxidized with 0.1 % aqueous FeCl3 in CHCl3 at room temperature to obtain 16π-conjugated systems 5e in 6 % , 5f in 7 % , 5g in 5 % , and 5h in 4 % yields ( Scheme 2 ). Scheme 2. Synthesis of Porphyrinogens ( 7e − h ) and 5,10- Porphodimethenes ( 5e − h )","16, 17, 29, 30, 34, 35, 48, 49, 59, 60, 71, 72, 85, 86, 97, 98, 107, 108, 109, 110, 144, 145, 166, 167, 175, 176, 179, 180, 191, 192, 193, 194, 230, 231, 238, 239","164,167,168,169,170,171,175,176,178,180,181,182,183,184,191,192","201,202,206,207,211,212,217,218","203,205,208,210,213,215,219,221","173,174",,"193,194",,"195,197",
